Country,Year,Status,Life expectancy , BMI ,GDP,Population
Lebanon,2006,Developing,74.1,61.4,5372.65899,45735
Lebanon,2005,Developing,73.9,6.8,5339.441291,3986852
Lebanon,2004,Developing,73.7,6.2,5424.22356,3863267
Lebanon,2003,Developing,73.5,59.7,5425.6697,371464
Lebanon,2002,Developing,73.2,59.1,5436.595223,3522837
Lebanon,2001,Developing,73,58.6,5253.122599,3359859
Lebanon,2000,Developing,72.7,57.9,5334.93329,3235366
Lesotho,2015,Developing,53.7,32.6,173.82893,2174645
Lesotho,2014,Developing,52.1,32,1174.839214,2145785
Lesotho,2013,Developing,52.1,31.4,1196.1335,2117361
Lesotho,2012,Developing,52.2,3.8,1281.516,289928
Lesotho,2011,Developing,52.3,3.2,1352.38433,264166
Lesotho,2010,Developing,51.1,29.7,1173.26212,24551
Lesotho,2009,Developing,49.4,29.2,923.136931,21929
Lesotho,2008,Developing,47.8,28.8,934.428563,199993
Lesotho,2007,Developing,46.2,28.3,918.432717,1982287
Lesotho,2006,Developing,45.3,27.9,915.775754,1965662
Lesotho,2005,Developing,44.5,27.4,862.9463118,1949543
Lesotho,2004,Developing,44.8,26.9,781.5145936,1933728
Lesotho,2003,Developing,45.5,26.4,63.636279,191897
Lesotho,2002,Developing,46.4,25.9,47.89395,192312
Lesotho,2001,Developing,47.8,25.4,437.819184,1885955
Lesotho,2000,Developing,49.3,24.9,474.8197876,1868699
Liberia,2015,Developing,61.4,27.3,452.38717,4499621
Liberia,2014,Developing,58.1,26.7,458.4651734,439737
Liberia,2013,Developing,61.1,26.1,454.1222236,4286291
Liberia,2012,Developing,67,25.6,415.361958,4181563
Liberia,2011,Developing,62,25,379.689583,47167
Liberia,2010,Developing,59.7,24.5,327.42597,3948125
Liberia,2009,Developing,59.2,24,33.667491,3811528
Liberia,2008,Developing,58.6,23.4,232.61732,3662993
Liberia,2007,Developing,57.9,22.9,21.3733292,3512932
Liberia,2006,Developing,56.7,22.4,178.92799,3375838
Liberia,2005,Developing,55.3,22,168.648254,326123
Liberia,2004,Developing,54,21.5,149.4452549,3176414
Liberia,2003,Developing,50,21.1,133.494518,3116233
Liberia,2002,Developing,56,2.7,177.285187,362863
Liberia,2001,Developing,51.5,2.4,174.1815473,2991132
Liberia,2000,Developing,51.9,2.2,183.4149991,2884522
Libya,2015,Developing,72.7,64.8,,
Libya,2014,Developing,72.4,63.8,,
Libya,2013,Developing,72.9,62.8,,
Libya,2012,Developing,72.9,61.8,,
Libya,2011,Developing,71.3,6.9,562.549434,
Libya,2010,Developing,72.8,59.9,1212.56217,
Libya,2009,Developing,72.7,59,1296.97353,
Libya,2008,Developing,72.6,58.2,14396.4865,
Libya,2007,Developing,72.5,57.4,1138.56661,
Libya,2006,Developing,72.2,56.7,9344.987518,
Libya,2005,Developing,71.9,56,8171.361651,
Libya,2004,Developing,71.5,55.3,586.8364,
Libya,2003,Developing,71.3,54.6,4676.96753,
Libya,2002,Developing,71.1,54,375.442638,
Libya,2001,Developing,71,53.4,6269.58123,
Libya,2000,Developing,78,52.8,7145.628494,
Lithuania,2015,Developed,73.6,62.4,14252.42853,29491
Lithuania,2014,Developed,73.4,61.9,16554.97139,2932367
Lithuania,2013,Developed,73,61.4,15712.82376,2957689
Lithuania,2012,Developed,73,6.9,14341.836,2987773
Lithuania,2011,Developed,72.8,6.5,14357.73679,328115
Lithuania,2010,Developed,72.4,6,11984.86857,397282
Lithuania,2009,Developed,72.2,59.7,11837.3913,3162916
Lithuania,2008,Developed,71.1,59.3,14961.56818,3198231
Lithuania,2007,Developed,72,59,12297.91535,3231294
Lithuania,2006,Developed,76,58.7,924.642548,326999
Lithuania,2005,Developed,78,58.4,7863.1629,3322528
Lithuania,2004,Developed,71.6,58.1,676.966998,337775
Lithuania,2003,Developed,71.6,57.8,555.535669,3415213
Lithuania,2002,Developed,71.4,57.5,4146.987928,344367
Lithuania,2001,Developed,71.2,57.2,353.147337,347818
Lithuania,2000,Developed,71.6,56.9,3297.35471,3499536
Luxembourg,2015,Developed,82,61.3,1199.8223,56964
Luxembourg,2014,Developed,81.7,6.9,119172.7418,556319
Luxembourg,2013,Developed,81.4,6.5,113751.85,54336
Luxembourg,2012,Developed,81.1,6.1,16749.136,53946
Luxembourg,2011,Developed,88,59.6,115761.577,518347
Luxembourg,2010,Developed,86,59.2,14965.361,56953
Luxembourg,2009,Developed,83,58.8,13198.6693,497783
Luxembourg,2008,Developed,80,58.4,114293.8433,48865
Luxembourg,2007,Developed,79.7,57.9,1618.4928,479993
Luxembourg,2006,Developed,79.4,57.5,89739.7117,472637
Luxembourg,2005,Developed,78.8,57,8289.69641,465158
Luxembourg,2004,Developed,78.7,56.4,75716.3518,45895
Luxembourg,2003,Developed,78.6,55.8,65445.8853,45163
Luxembourg,2002,Developed,78.3,55.2,5293.64115,446175
Luxembourg,2001,Developed,78,54.6,48179.4285,441525
Luxembourg,2000,Developed,77.8,54,48735.99549,4363
Madagascar,2015,Developing,65.5,2.5,41.8575951,2423488
Madagascar,2014,Developing,65.1,2,452.4631926,2358981
Madagascar,2013,Developing,64.7,19.5,461.723722,22961146
Madagascar,2012,Developing,64.3,19,443.9611,22346573
Madagascar,2011,Developing,63.8,18.5,454.963464,21743949
Madagascar,2010,Developing,63.3,18,412.739341,2115164
Madagascar,2009,Developing,62.8,17.6,415.6893226,2569121
Madagascar,2008,Developing,62.3,17.1,47.733254,19996469
Madagascar,2007,Developing,61.9,16.7,377.8482928,19433523
Madagascar,2006,Developing,61.4,16.3,292.157443,1888268
Madagascar,2005,Developing,69,15.8,274.819723,18336724
Madagascar,2004,Developing,64,15.4,245.1235876,1782997
Madagascar,2003,Developing,59.9,15,316.7998965,17279141
Madagascar,2002,Developing,59.3,14.7,262.2859481,16765117
Madagascar,2001,Developing,58.7,14.3,278.555732,1626932
Madagascar,2000,Developing,57.9,13.9,245.939659,1576686
Malawi,2015,Developing,58.3,19.6,362.6575444,1757367
Malawi,2014,Developing,57.6,19.2,354.7253961,1768838
Malawi,2013,Developing,56.7,18.8,332.922339,16577147
Malawi,2012,Developing,55.3,18.4,374.51882,169735
Malawi,2011,Developing,54.1,18,512.125451,15627618
Malawi,2010,Developing,52.9,17.6,458.8681744,1516795
Malawi,2009,Developing,51.5,17.3,42.7379657,1471462
Malawi,2008,Developing,50,16.9,372.842678,14271234
Malawi,2007,Developing,48.5,16.6,32.2227274,1384969
Malawi,2006,Developing,47.1,16.2,297.6971211,13429262
Malawi,2005,Developing,46,15.9,28.3673842,1339711
Malawi,2004,Developing,45.1,15.5,274.2256294,1267638
Malawi,2003,Developing,44.6,15.2,26.152517,12336687
Malawi,2002,Developing,44,14.8,29.9798977,1213711
Malawi,2001,Developing,43.5,14.4,146.7615397,11695863
Malawi,2000,Developing,43.1,14.1,153.2594872,11376172
Malaysia,2015,Developing,75,4.6,9643.644683,3723155
Malaysia,2014,Developing,74.8,39.5,11183.96191,322817
Malaysia,2013,Developing,74.6,38.5,1882.27842,2976724
Malaysia,2012,Developing,74.5,37.4,1779.49641,2917456
Malaysia,2011,Developing,74.3,36.3,145.1262,28635128
Malaysia,2010,Developing,74.1,35.3,971.356987,28112289
Malaysia,2009,Developing,74,34.4,7326.744435,2765383
Malaysia,2008,Developing,73.8,33.4,8513.629541,2711169
Malaysia,2007,Developing,73.7,32.5,7269.17114,26625845
Malaysia,2006,Developing,73.6,31.6,6222.982955,26143566
Malaysia,2005,Developing,73.4,3.7,5593.822995,25659393
Malaysia,2004,Developing,73.2,29.8,4955.477743,2517419
Malaysia,2003,Developing,73.1,28.8,4463.675893,2468873
Malaysia,2002,Developing,72.9,27.9,4167.364387,24198811
Malaysia,2001,Developing,72.7,27,3915.11546,2369897
Malaysia,2000,Developing,72.4,26,445.17471,2318568
Maldives,2015,Developing,78.5,27.4,8395.785198,49163
Maldives,2014,Developing,78.2,26.2,7716.2415,41
Maldives,2013,Developing,77.9,25.1,7112.33575,393
Maldives,2012,Developing,77.6,24.1,6541.7465,385
Maldives,2011,Developing,77.3,23.1,6497.55443,377
Maldives,2010,Developing,76.7,22.1,633.79498,367
Maldives,2009,Developing,76.3,21.2,597.1659,36
Maldives,2008,Developing,75.9,2.3,5828.621374,362
Maldives,2007,Developing,75.4,19.5,52.862285,349
Maldives,2006,Developing,75,18.7,4428.522898,333
Maldives,2005,Developing,74.3,18,3488.493769,321
Maldives,2004,Developing,73.4,17.3,3853.33348,312
Maldives,2003,Developing,72.7,16.7,3432.247841,34
Maldives,2002,Developing,71.8,16.2,32.37239,297
Maldives,2001,Developing,78,15.6,298.67598,292
Maldives,2000,Developing,69.6,15.2,2182.99711,286
Mali,2015,Developing,58.2,23.8,729.725338,1746795
Mali,2014,Developing,57.8,23.2,825.5729915,16962846
Mali,2013,Developing,57.3,22.5,777.659139,16477818
Mali,2012,Developing,57.2,21.9,777.3476868,16667
Mali,2011,Developing,56.8,21.3,835.88998,1554989
Mali,2010,Developing,56.5,2.7,78.377632,157585
Mali,2009,Developing,56,2.2,697.153124,1466597
Mali,2008,Developing,55.5,19.6,689.6784228,14138216
Mali,2007,Developing,55,19,595.6368319,1367566
Mali,2006,Developing,54.3,18.5,521.6425796,1322764
Mali,2005,Developing,53.6,18,487.942556,12798763
Mali,2004,Developing,52.8,17.5,439.3572924,1239196
Mali,2003,Developing,52,17,391.791281,125128
Mali,2002,Developing,51.2,16.5,334.22416,11638929
Mali,2001,Developing,55,16.1,36.8473237,11293258
Mali,2000,Developing,49.8,15.6,269.3483829,196769
Malta,2015,Developed,81.7,69.6,23819.4636,431874
Malta,2014,Developed,81.4,69.2,2618.92599,427364
Malta,2013,Developed,81.1,68.8,2393.1888,423374
Malta,2012,Developed,81,68.4,2193.8836,419455
Malta,2011,Developed,87,68,22821.847,416268
Malta,2010,Developed,83,67.6,2187.79469,41458
Malta,2009,Developed,82,67.1,2675.58259,412477
Malta,2008,Developed,80,66.6,21928.767,49379
Malta,2007,Developed,79.6,66.1,19375.5696,46724
Malta,2006,Developed,79.3,65.6,16671.5672,4538
Malta,2005,Developed,79,65,15835.34667,43834
Malta,2004,Developed,78.7,64.5,1519.5497,41268
Malta,2003,Developed,78.5,63.9,13689.98999,398582
Malta,2002,Developed,78.2,63.4,11843.9392,395969
Malta,2001,Developed,77.8,62.8,1121.78636,39328
Malta,2000,Developed,77.5,62.3,1139.5651,3987
Marshall Islands,2013,Developing,,81.6,3617.752354,
Mauritania,2015,Developing,63.1,3.8,1158.256469,4182341
Mauritania,2014,Developing,63,3.1,1326.66882,46392
Mauritania,2013,Developing,62.7,29.4,145.57838,394617
Mauritania,2012,Developing,62.5,28.8,1364.283745,383239
Mauritania,2011,Developing,62.2,28.1,1393.261593,3717672
Mauritania,2010,Developing,62,27.4,123.383675,369543
Mauritania,2009,Developing,61.7,26.8,146.83851,356288
Mauritania,2008,Developing,61.4,26.1,1167.535689,347541
Mauritania,2007,Developing,61.2,25.5,113.3128,3312665
Mauritania,2006,Developing,69,24.8,944.134851,322653
Mauritania,2005,Developing,66,24.2,697.7451989,31372
Mauritania,2004,Developing,64,23.6,62.547286,342823
Mauritania,2003,Developing,63,22.9,528.586613,2957117
Mauritania,2002,Developing,62,22.3,46.9542322,2873228
Mauritania,2001,Developing,61,21.7,464.229758,279729
Mauritania,2000,Developing,60,21.1,477.476124,279359
Mauritius,2015,Developing,74.6,33.3,9252.11724,126265
Mauritius,2014,Developing,74.2,32.8,1153.93822,126934
Mauritius,2013,Developing,74.1,32.3,9637.265,1258653
Mauritius,2012,Developing,73.9,31.8,9291.227619,1255882
Mauritius,2011,Developing,73.6,31.3,9197.26972,125244
Mauritius,2010,Developing,73.3,3.7,8.376432,1254
Mauritius,2009,Developing,72.8,3.2,7318.12641,1247429
Mauritius,2008,Developing,72.7,29.7,83.635,1244121
Mauritius,2007,Developing,72.9,29.1,6574.654338,123963
Mauritius,2006,Developing,71.8,28.6,5695.969327,1233996
Mauritius,2005,Developing,72.1,28,5116.45424,1228254
Mauritius,2004,Developing,71.9,27.5,5229.876738,12213
Mauritius,2003,Developing,71.5,26.9,4623.347642,121337
Mauritius,2002,Developing,71.5,26.4,3957.51296,124621
Mauritius,2001,Developing,71.5,25.8,3792.182152,1196287
Mauritius,2000,Developing,71,25.3,3861.32414,1186873
Mexico,2015,Developing,76.7,63.5,9143.128494,12589949
Mexico,2014,Developing,76.6,62.8,1452.27766,1242216
Mexico,2013,Developing,76.6,62.1,1298.86766,122535969
Mexico,2012,Developing,76.3,61.5,982.532572,1282837
Mexico,2011,Developing,76.1,6.8,9834.472689,119917
Mexico,2010,Developing,75.6,6.1,8959.581416,117318941
Mexico,2009,Developing,75.7,59.4,7748.12331,11555228
Mexico,2008,Developing,75.6,58.7,9689.52887,11366189
Mexico,2007,Developing,76,57.9,933.341687,111836346
Mexico,2006,Developing,75.8,57.2,8767.92258,1192378
Mexico,2005,Developing,75.3,56.4,7986.798439,18472228
Mexico,2004,Developing,75.4,55.7,7199.59665,16995583
Mexico,2003,Developing,75,54.9,6751.998987,1564453
Mexico,2002,Developing,75,54.1,716.8219,1435568
Mexico,2001,Developing,75,53.2,731.378864,136768
Mexico,2000,Developing,74.8,52.4,672.92113,11719673
Micronesia (Federated States of),2015,Developing,69.4,69.4,,
Micronesia (Federated States of),2014,Developing,69.4,68.7,,
Micronesia (Federated States of),2013,Developing,69.2,68.1,,
Micronesia (Federated States of),2012,Developing,69,67.5,,
Micronesia (Federated States of),2011,Developing,68.9,67,,
Micronesia (Federated States of),2010,Developing,68.7,66.4,,
Micronesia (Federated States of),2009,Developing,68.5,65.8,,
Micronesia (Federated States of),2008,Developing,68.4,65.2,,
Micronesia (Federated States of),2007,Developing,68.2,64.7,,
Micronesia (Federated States of),2006,Developing,68,64.1,,
Micronesia (Federated States of),2005,Developing,67.9,63.6,,
Micronesia (Federated States of),2004,Developing,67.7,63.2,,
Micronesia (Federated States of),2003,Developing,67.5,62.8,,
Micronesia (Federated States of),2002,Developing,66.2,62.4,,
Micronesia (Federated States of),2001,Developing,67.2,62,,
Micronesia (Federated States of),2000,Developing,67,61.5,,
Monaco,2013,Developing,,,,
Mongolia,2015,Developing,68.8,52.7,3944.1839,2976877
Mongolia,2014,Developing,68.4,51.5,4181.583321,2923896
Mongolia,2013,Developing,68.1,5.4,4385.379355,286917
Mongolia,2012,Developing,67.8,49.2,4368.82248,2814226
Mongolia,2011,Developing,67.3,48,3769.595255,2761516
Mongolia,2010,Developing,66.3,46.9,265.353659,271265
Mongolia,2009,Developing,66.9,45.9,1717.898761,2668289
Mongolia,2008,Developing,67.4,44.9,2139.625631,2628131
Mongolia,2007,Developing,65.9,43.9,1634.81431,259167
Mongolia,2006,Developing,65,43,1334.651896,255812
Mongolia,2005,Developing,64.5,42.1,998.8226671,2526446
Mongolia,2004,Developing,64,41.3,797.8377432,2496832
Mongolia,2003,Developing,64,4.5,646.561295,2469286
Mongolia,2002,Developing,63.8,39.8,571.51883,2443659
Mongolia,2001,Developing,63.2,39.1,524.145924,2419776
Mongolia,2000,Developing,62.8,38.5,474.2133361,2397436
Montenegro,2015,Developing,76.1,61.8,6461.192554,622159
Montenegro,2014,Developing,75.9,61.3,7378.345289,62181
Montenegro,2013,Developing,75.8,6.7,7186.429787,62127
Montenegro,2012,Developing,75.6,6.2,6586.71929,6261
Montenegro,2011,Developing,75.4,59.7,7318.742449,6279
Montenegro,2010,Developing,75.3,59.1,6682.281158,619428
Montenegro,2009,Developing,75,58.5,6698.79439,618294
Montenegro,2008,Developing,74.6,57.8,7325.73474,616969
Montenegro,2007,Developing,74.2,57.2,5957.145693,615875
Montenegro,2006,Developing,73.8,56.5,4383.59597,61525
Montenegro,2005,Developing,73.6,55.7,3674.617924,614261
Montenegro,2004,Developing,73.5,55,338.199535,613353
Montenegro,2003,Developing,73.5,54.2,2789.1735,612267
Montenegro,2002,Developing,73.4,53.5,216.243274,69828
Montenegro,2001,Developing,73.3,52.7,199.583957,67389
Montenegro,2000,Developing,73,51.9,1627.42893,6495
Morocco,2015,Developing,74.3,58.5,2847.285569,3483322
Morocco,2014,Developing,74.1,57.5,3154.513484,3431882
Morocco,2013,Developing,73.9,56.5,3111.762887,33824769
Morocco,2012,Developing,73.6,55.5,294.746728,33333789
Morocco,2011,Developing,73.3,54.6,339.91616,32858823
Morocco,2010,Developing,72.8,53.6,2834.2472,3249639
Morocco,2009,Developing,72.3,52.7,2861.5545,31989897
Morocco,2008,Developing,71.8,51.7,2884.94776,31596855
Morocco,2007,Developing,71.4,5.8,2494.353552,31225881
Morocco,2006,Developing,71,49.9,2191.478567,3869346
Morocco,2005,Developing,77,49.1,213.755559,35217
Morocco,2004,Developing,72,48.2,1948.812275,3179285
Morocco,2003,Developing,69.9,47.3,1721.973863,29843937
Morocco,2002,Developing,69.5,46.5,1413.757176,29512368
Morocco,2001,Developing,69,45.7,1336.775376,29181832
Morocco,2000,Developing,68.6,44.8,1332.382358,28849621
Mozambique,2015,Developing,57.6,22.6,528.3125597,281691
Mozambique,2014,Developing,56.7,22.2,623.2871141,27212382
Mozambique,2013,Developing,55.3,21.8,65.985681,26434372
Mozambique,2012,Developing,54.8,21.3,566.513873,2567666
Mozambique,2011,Developing,54.3,2.9,526.5313517,249395
Mozambique,2010,Developing,54,2.5,419.2258149,2422145
Mozambique,2009,Developing,53.8,2.1,463.852618,2352463
Mozambique,2008,Developing,53.2,19.7,53.127719,22846758
Mozambique,2007,Developing,52.1,19.3,422.1461573,22188387
Mozambique,2006,Developing,51.2,18.9,385.7567141,21547463
Mozambique,2005,Developing,58,18.5,369.1545359,29237
Mozambique,2004,Developing,54,18.1,336.3318145,231275
Mozambique,2003,Developing,51,17.7,283.8911588,19716598
Mozambique,2002,Developing,49.8,17.3,262.884551,19139658
Mozambique,2001,Developing,49.5,16.9,256.4414872,18588758
Mozambique,2000,Developing,49,16.5,277.6486591,1867687
Myanmar,2015,Developing,66.6,23.8,1194.59137,5243669
Myanmar,2014,Developing,66.4,22.9,1262.893782,51924182
Myanmar,2013,Developing,66.2,22.1,1168.83947,51448196
Myanmar,2012,Developing,65.9,21.3,1171.58257,5986514
Myanmar,2011,Developing,65.6,2.5,1186.423937,555331
Myanmar,2010,Developing,65.4,19.8,987.7365832,5155896
Myanmar,2009,Developing,65.2,19.1,741.777116,49869
Myanmar,2008,Developing,59.2,18.3,643.951373,49479752
Myanmar,2007,Developing,64.5,17.6,41.451,49171586
Myanmar,2006,Developing,64.2,17,296.97284,48846474
Myanmar,2005,Developing,63.9,16.4,247.24276,48482614
Myanmar,2004,Developing,63.5,15.7,219.8156688,487377
Myanmar,2003,Developing,63.2,15.2,219.782326,47624894
Myanmar,2002,Developing,62.8,14.6,143.77651,471422
Myanmar,2001,Developing,62.5,14.1,138.9249275,46627994
Myanmar,2000,Developing,62.1,13.6,193.187484,4695462
Namibia,2015,Developing,65.8,35.7,4737.66996,2425561
Namibia,2014,Developing,65.9,34.9,5421.343953,237992
Namibia,2013,Developing,66.1,34.1,5488.131712,231652
Namibia,2012,Developing,65.8,33.3,5749.44752,2263934
Namibia,2011,Developing,64.3,32.5,56.971392,2215621
Namibia,2010,Developing,63,31.8,5191.58381,217317
Namibia,2009,Developing,62.4,31,4153.497885,21374
Namibia,2008,Developing,61.7,3.2,429.6561,216375
Namibia,2007,Developing,60,29.4,422.51968,279915
Namibia,2006,Developing,57,28.7,3881.29535,255734
Namibia,2005,Developing,55.1,27.9,3573.146387,232196
Namibia,2004,Developing,54.7,27.2,3288.257373,29228
Namibia,2003,Developing,55,26.5,2482.36862,1986535
Namibia,2002,Developing,55.7,25.8,1713.47594,1962147
Namibia,2001,Developing,56.5,25.1,1834.29486,1933596
Namibia,2000,Developing,57.4,24.5,257.99557,1899257
Nauru,2013,Developing,,87.3,136.18321,
Nepal,2015,Developing,69.2,19.1,743.7653489,28656282
Nepal,2014,Developing,69.6,18.5,76.2386977,28323241
Nepal,2013,Developing,69.3,18,688.6172788,2798531
Nepal,2012,Developing,68.9,17.4,681.7925868,27649925
Nepal,2011,Developing,68.4,16.9,692.1166842,27327147
Nepal,2010,Developing,68,16.4,592.1835216,2723137
Nepal,2009,Developing,67.5,15.9,48.7299,2674113
Nepal,2008,Developing,67,15.4,473.844449,26475859
Nepal,2007,Developing,66.6,14.9,393.8843518,26214847
Nepal,2006,Developing,66,14.4,348.6314534,2594618
Nepal,2005,Developing,65.4,13.9,317.89198,2564287
Nepal,2004,Developing,64.7,13.4,287.4156,2539449
Nepal,2003,Developing,64.3,12.9,253.72412,2495623
Nepal,2002,Developing,63.1,12.4,246.375621,24566342
Nepal,2001,Developing,63.2,11.9,248.6183539,24161777
Nepal,2000,Developing,62.5,11.4,231.42554,2374911
Netherlands,2015,Developed,81.9,62.1,44292.88473,16939923
Netherlands,2014,Developed,81.7,61.6,52157.4687,168658
Netherlands,2013,Developed,81.4,61,51574.48942,1684432
Netherlands,2012,Developed,81.1,6.5,49474.7561,16754962
Netherlands,2011,Developed,81.1,59.9,5354.6536,1669374
Netherlands,2010,Developed,88,59.3,5338.25483,16615394
Netherlands,2009,Developed,86,58.6,519.349,1653388
Netherlands,2008,Developed,83,57.9,56928.8248,16445593
Netherlands,2007,Developed,82,57.3,51241.31562,16381696
Netherlands,2006,Developed,79.8,56.5,44453.97119,1634611
Netherlands,2005,Developed,79.4,55.8,41577.169,16319868
Netherlands,2004,Developed,79.2,55,39954.64222,16281779
Netherlands,2003,Developed,78.7,54.2,35245.1647,1622532
Netherlands,2002,Developed,78.4,53.4,28817.32321,16148929
Netherlands,2001,Developed,78.3,52.6,26584.12169,164618
Netherlands,2000,Developed,78.1,51.8,25921.12794,15925513
New Zealand,2015,Developed,81.6,67.5,3821.8937,
New Zealand,2014,Developed,81.5,66.9,4453.24673,
New Zealand,2013,Developed,81.3,66.4,42889.88141,
New Zealand,2012,Developed,81.1,65.9,3997.25624,
New Zealand,2011,Developed,86,65.3,38426.5581,
New Zealand,2010,Developed,89,64.8,33691.34837,
New Zealand,2009,Developed,85,64.3,282.94193,
New Zealand,2008,Developed,81,63.8,31287.77865,
New Zealand,2007,Developed,81,63.2,3259.73471,
New Zealand,2006,Developed,79.9,62.6,2667.86452,
New Zealand,2005,Developed,79.9,62.1,2775.89515,
New Zealand,2004,Developed,79.2,61.5,2542.39935,
New Zealand,2003,Developed,79.1,6.9,21913.7817,
New Zealand,2002,Developed,78.7,6.3,16874.31232,
New Zealand,2001,Developed,78.5,59.6,13882.85683,
New Zealand,2000,Developed,78.6,58.9,13641.1272,
Nicaragua,2015,Developing,74.8,54,295.966488,68235
Nicaragua,2014,Developing,74.5,53.2,1975.46477,613997
Nicaragua,2013,Developing,73.9,52.4,1847.19849,5945747
Nicaragua,2012,Developing,73.9,51.7,1792.3845,587718
Nicaragua,2011,Developing,74.5,5.9,1682.957924,58782
Nicaragua,2010,Developing,73.2,5.2,1526.497938,5737723
Nicaragua,2009,Developing,73.2,49.4,1464.497754,5666581
Nicaragua,2008,Developing,72.5,48.6,1518.85386,559456
Nicaragua,2007,Developing,72.5,47.9,1344.31871,552216
Nicaragua,2006,Developing,73,47.1,124.992617,545211
Nicaragua,2005,Developing,71.2,46.4,1175.116225,5379328
Nicaragua,2004,Developing,71,45.7,191.55157,53973
Nicaragua,2003,Developing,76,44.9,115.565314,524879
Nicaragua,2002,Developing,75,44.2,11.147277,5171734
Nicaragua,2001,Developing,73,43.5,143.6758,5175
Nicaragua,2000,Developing,73,42.8,116.2743,526796
Niger,2015,Developing,61.8,19.3,358.99731,19896965
Niger,2014,Developing,61.4,18.9,43.646498,19148219
Niger,2013,Developing,69,18.5,416.14838,18426372
Niger,2012,Developing,63,18.1,391.515524,17731634
Niger,2011,Developing,59.4,17.7,375.5819866,1764636
Niger,2010,Developing,58.2,17.3,348.151511,16425578
Niger,2009,Developing,57.1,16.9,341.2894618,15813913
Niger,2008,Developing,56,16.5,354.8185998,15228525
Niger,2007,Developing,55.2,16.1,292.55962,14668338
Niger,2006,Developing,54.5,15.7,258.463873,1413264
Niger,2005,Developing,53.7,15.4,25.383731,13618449
Niger,2004,Developing,52.9,15,232.5661574,1312712
Niger,2003,Developing,52.1,14.6,215.8548,1265687
Niger,2002,Developing,51.4,14.3,177.828384,12262
Niger,2001,Developing,56,13.9,165.257247,11771976
Niger,2000,Developing,50,13.6,158.455972,11352973
Nigeria,2015,Developing,54.5,25.4,2655.157977,181181744
Nigeria,2014,Developing,53.6,24.7,3221.678128,1764652
Nigeria,2013,Developing,53.2,24.1,2996.96432,17182933
Nigeria,2012,Developing,52.7,23.5,2755.297787,167297284
Nigeria,2011,Developing,52.3,22.8,2527.9423,16287776
Nigeria,2010,Developing,52,22.2,2327.3267,158578261
Nigeria,2009,Developing,51.6,21.6,197.661422,15442181
Nigeria,2008,Developing,59,21,1383.893354,1534739
Nigeria,2007,Developing,55,2.4,1136.829645,14641724
Nigeria,2006,Developing,49.8,19.9,119.743286,14261494
Nigeria,2005,Developing,49.2,19.3,87.8938738,138939478
Nigeria,2004,Developing,48.5,18.8,648.815852,135393616
Nigeria,2003,Developing,48.1,18.3,512.65719,131972533
Nigeria,2002,Developing,47.7,17.8,459.4572117,12866671
Nigeria,2001,Developing,47.4,17.3,351.7996666,125463434
Nigeria,2000,Developing,47.1,16.9,379.1193264,1223529
Niue,2013,Developing,,77.3,,
Norway,2015,Developed,81.8,61.2,7455.24654,518867
Norway,2014,Developed,81.6,6.8,975.49856,5137232
Norway,2013,Developed,81.5,6.3,1291.435,579623
Norway,2012,Developed,81.3,59.8,11563.727,518573
Norway,2011,Developed,81.1,59.4,1574.9861,495388
Norway,2010,Developed,81,58.9,87646.75346,4889252
Norway,2009,Developed,89,58.5,817.77681,4828726
Norway,2008,Developed,86,58,9688.5961,4768212
Norway,2007,Developed,85,57.5,85128.65759,479153
Norway,2006,Developed,84,57,74114.69715,466677
Norway,2005,Developed,81,56.5,66775.3944,4623291
Norway,2004,Developed,79.8,55.9,5757.26916,459191
Norway,2003,Developed,79.4,55.3,5111.65445,4564855
Norway,2002,Developed,78.9,54.6,4361.1538,4538159
Norway,2001,Developed,78.8,54,38549.58934,4513751
Norway,2000,Developed,78.5,53.3,38146.71539,449967
Oman,2015,Developing,76.6,54.6,16627.36433,
Oman,2014,Developing,76.4,53.5,2458.45226,
Oman,2013,Developing,76.2,52.8,21268.7564,
Oman,2012,Developing,76,52.3,22134.916,
Oman,2011,Developing,75.8,52,2986.36,
Oman,2010,Developing,75.6,51.8,1928.74739,
Oman,2009,Developing,75.4,51.5,16784.34616,
Oman,2008,Developing,75.2,51.1,2275.3536,
Oman,2007,Developing,74.9,5.6,1585.13226,
Oman,2006,Developing,74.7,5.1,1448.55,
Oman,2005,Developing,74.3,49.5,12376.97936,
Oman,2004,Developing,74,48.9,1129.28886,
Oman,2003,Developing,73.6,48.1,969.8126,
Oman,2002,Developing,73.3,47.3,8629.11774,
Oman,2001,Developing,72.9,46.5,8476.61511,
Oman,2000,Developing,72.6,45.9,861.18596,
Pakistan,2015,Developing,66.4,25.4,1431.244865,18938513
Pakistan,2014,Developing,66.2,24.7,1316.98966,185546257
Pakistan,2013,Developing,66,23.9,1272.44161,181712595
Pakistan,2012,Developing,65.7,23.2,1261.28967,177911533
Pakistan,2011,Developing,65.5,22.5,1226.215314,174184265
Pakistan,2010,Developing,65.1,21.9,14.142268,1756182
Pakistan,2009,Developing,64.8,21.3,16.63999,1674958
Pakistan,2008,Developing,64.6,2.6,139.31288,16364463
Pakistan,2007,Developing,64.4,2.1,95.4327931,16332974
Pakistan,2006,Developing,64.2,19.5,873.772727,15793993
Pakistan,2005,Developing,62.9,18.9,711.4699463,15399667
Pakistan,2004,Developing,63.7,18.4,649.848233,15783
